Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2021-8-14, 00:00:00.000000, 74.519, 75.107, 70.194, 72.482, 53607038976, 0, 73.076, 72.594, 72.650, 0, 0, 81.68, 76.30, 20.00, 50.00, 100.00, 2.29, 0.00, 10.00, -10.00, 2.29, 2.95, 4.05, 5.84, 0.19, 2.37, 3.87, 4.20, 4.39, -2.22, 2.31, 10.00, 5.55, -10.00, 3.62, 10.00, 0.36, -8.64, 0.00, 10.00, -10.00
2021-8-15, 00:00:00.000000, 72.479, 74.624, 70.020, 73.170, 43847565312, 0, 72.573, 72.605, 72.322, 0, 0, 83.45, 81.92, 20.00, 50.00, 100.00, 2.56, 0.00, 10.00, -10.00, 2.11, 2.97, 3.82, 5.65, 0.36, 3.26, 4.19, 4.47, 4.59, -2.07, 2.66, 10.00, 7.32, -10.00, 3.04, 10.00, 1.36, -7.59, 0.00, 10.00, -10.00
2021-8-16, 00:00:00.000000, 73.163, 76.304, 72.434, 73.302, 69289426944, 0, 73.801, 74.013, 74.369, 0, 0, 82.55, 84.68, 20.00, 50.00, 100.00, 2.63, 0.00, 10.00, -10.00, 1.49, 2.94, 3.48, 5.31, 0.48, 3.02, 3.81, 4.52, 4.63, -2.00, 2.48, 10.00, 9.10, -10.00, 2.67, 10.00, 2.28, -6.78, 0.00, 10.00, -10.00
2021-8-17, 00:00:00.000000, 73.299, 74.800, 69.005, 69.455, 62441099264, 0, 71.640, 71.087, 71.902, 0, 0, 82.49, 83.83, 20.00, 50.00, 100.00, 1.38, 0.00, 10.00, -10.00, -3.46, -0.57, 2.05, 3.87, 0.15, -3.24, -0.06, 2.99, 3.48, -2.32, 2.59, 10.00, 10.00, -10.00, 2.28, 10.00, 3.06, -6.02, 0.00, 10.00, -10.00
2021-8-18, 00:00:00.000000, 69.455, 70.189, 65.943, 67.497, 46903222272, 0, 68.271, 67.876, 68.066, 0, 0, 87.61, 85.74, 20.00, 50.00, 100.00, 0.33, 0.00, 10.00, -10.00, -7.49, -2.14, 1.27, 3.16, 0.01, -8.86, -2.02, 2.21, 2.89, -2.42, 0.89, 10.00, 10.00, -10.00, 1.09, 9.53, 3.12, -5.21, 0.00, 10.00, -10.00
2021-8-19, 00:00:00.000000, 67.491, 70.600, 66.311, 70.533, 32613380096, 0, 68.734, 69.148, 68.455, 0, 0, 89.33, 88.45, 20.00, 50.00, 100.00, 1.50, 0.00, 10.00, -10.00, -0.70, 0.03, 2.05, 3.97, 0.51, 0.23, -0.14, 3.28, 3.80, -2.12, -0.47, 10.00, 10.00, -10.00, 0.14, 8.22, 3.07, -4.78, 0.00, 10.00, -10.00
2021-8-20, 00:00:00.000000, 70.545, 73.920, 69.748, 73.151, 37572509696, 0, 71.841, 72.273, 71.834, 0, 0, 89.68, 90.55, 20.00, 50.00, 100.00, 2.50, 0.00, 10.00, -10.00, 2.66, 2.32, 2.75, 4.55, 1.05, 4.74, 3.23, 4.39, 4.59, -1.28, -0.97, 10.00, 10.00, -10.00, 0.24, 7.75, 3.31, -4.28, 0.00, 10.00, -10.00
2021-8-21, 00:00:00.000000, 73.155, 79.348, 71.436, 78.542, 70087770112, 0, 75.620, 76.442, 75.392, 0, 0, 89.60, 91.00, 20.00, 50.00, 100.00, 4.38, 0.00, 10.00, -10.00, 8.74, 7.96, 4.51, 5.76, 2.05, 10.00, 10.00, 6.94, 6.21, -0.30, -1.59, 10.00, 10.00, -10.00, 0.73, 7.80, 3.78, -3.71, 0.00, 10.00, -10.00
2021-8-22, 00:00:00.000000, 78.530, 79.275, 75.051, 77.237, 60864626688, 0, 77.523, 77.188, 77.163, 0, 0, 92.37, 91.68, 20.00, 50.00, 100.00, 3.15, 0.00, 10.00, -10.00, 3.54, 4.15, 3.64, 5.04, 2.02, 3.82, 3.82, 4.46, 4.65, -0.47, 0.16, 10.00, 10.00, -10.00, 1.76, 8.38, 4.52, -2.85, 0.00, 10.00, -10.00
2021-8-23, 00:00:00.000000, 77.234, 82.269, 76.514, 79.852, 52860522496, 0, 78.967, 79.545, 79.391, 0, 0, 93.42, 93.05, 20.00, 50.00, 100.00, 3.94, 0.00, 10.00, -10.00, 3.93, 5.42, 4.44, 5.40, 2.70, 6.19, 6.19, 5.54, 5.35, 0.58, 1.88, 10.00, 10.00, -10.00, 1.84, 8.54, 5.06, -2.19, 0.00, 10.00, -10.00
2021-8-24, 00:00:00.000000, 79.851, 80.451, 71.200, 74.393, 49033998336, 0, 76.474, 75.348, 75.826, 0, 0, 93.58, 94.05, 20.00, 50.00, 100.00, 2.32, 0.00, 10.00, -10.00, -1.05, 0.58, 1.92, 3.79, 1.88, -0.86, 0.58, 2.66, 3.59, -0.02, 3.26, 10.00, 10.00, -10.00, 2.13, 9.00, 5.78, -1.49, 0.00, 10.00, -10.00
2021-8-25, 00:00:00.000000, 74.392, 77.993, 72.413, 76.603, 35630501888, 0, 75.350, 75.670, 75.203, 0, 0, 99.89, 98.13, 20.00, 50.00, 100.00, 2.73, 0.00, 10.00, -10.00, -0.03, 1.92, 2.86, 4.14, 2.48, 0.15, 2.37, 3.52, 4.16, 1.00, 3.19, 10.00, 10.00, -10.00, 1.12, 7.76, 5.48, -1.02, 0.00, 10.00, -10.00
2021-8-26, 00:00:00.000000, 76.615, 78.883, 71.312, 72.282, 41723125760, 0, 74.773, 74.159, 75.098, 0, 0, 99.54, 99.92, 20.00, 50.00, 100.00, 0.97, 0.00, 10.00, -10.00, -6.84, -1.15, 0.35, 2.98, 1.74, -8.87, -1.13, 0.15, 3.04, 0.27, 2.15, 10.00, 10.00, -10.00, 1.04, 8.21, 6.23, -0.63, 0.00, 10.00, -10.00
2021-8-27, 00:00:00.000000, 72.287, 75.880, 70.360, 75.241, 34673541120, 0, 73.442, 73.827, 73.120, 0, 0, 103.69, 103.33, 20.00, 50.00, 100.00, 2.20, 0.00, 10.00, -10.00, -0.81, 0.83, 1.98, 3.52, 2.51, -1.09, 1.27, 1.99, 3.81, 2.06, 0.43, 10.00, 10.00, -10.00, 0.15, 7.27, 6.11, -0.39, 0.00, 10.00, -10.00
2021-8-28, 00:00:00.000000, 75.246, 75.530, 72.913, 74.019, 23356047360, 0, 74.427, 74.154, 74.221, 0, 0, 95.87, 100.19, 20.00, 50.00, 100.00, 1.73, 0.00, 10.00, -10.00, -1.64, -0.36, 1.03, 3.11, 2.22, -2.71, 0.28, 1.20, 3.49, 1.80, -1.26, 10.00, 10.00, -10.00, 0.22, 7.27, 6.50, -0.03, 0.00, 10.00, -10.00
2021-8-29, 00:00:00.000000, 74.042, 75.543, 72.420, 73.673, 24929902592, 0, 73.919, 73.879, 73.981, 0, 0, 91.54, 94.03, 20.00, 50.00, 100.00, 1.50, 0.00, 10.00, -10.00, -1.47, -1.38, 0.58, 2.91, 2.22, -1.78, -1.63, 0.28, 3.40, 1.73, -1.47, 10.00, 10.00, -10.00, 0.01, 6.75, 6.50, 0.27, 0.00, 10.00, -10.00
2021-8-30, 00:00:00.000000, 73.672, 74.292, 70.936, 71.245, 24976373760, 0, 72.536, 72.158, 72.614, 0, 0, 86.18, 87.59, 20.00, 50.00, 100.00, 0.09, 0.00, 10.00, -10.00, -5.33, -4.53, -1.40, 2.28, 1.70, -7.40, -6.37, -1.58, 2.77, 1.23, -1.61, 8.93, 10.00, -10.00, -0.15, 6.18, 6.39, 0.53, 0.00, 10.00, -10.00
2021-8-31, 00:00:00.000000, 71.244, 78.000, 70.371, 76.048, 63094636544, 0, 73.916, 74.806, 74.186, 0, 0, 85.88, 83.57, 20.00, 50.00, 100.00, 2.66, 0.00, 10.00, -10.00, 4.95, 0.71, 2.16, 3.21, 2.75, 7.02, 0.58, 1.92, 4.02, 2.22, -1.19, 7.63, 10.00, -10.00, -0.69, 5.51, 6.34, 0.68, 0.00, 10.00, -10.00
2021-9-1, 00:00:00.000000, 76.037, 78.931, 75.343, 78.784, 53691346944, 0, 77.274, 77.686, 77.137, 0, 0, 89.40, 86.05, 20.00, 50.00, 100.00, 3.74, 0.00, 10.00, -10.00, 7.23, 3.91, 4.15, 3.65, 3.30, 10.00, 3.76, 4.14, 4.72, 2.79, -0.46, 5.99, 10.00, -8.75, 0.04, 5.48, 6.35, 1.02, 0.00, 10.00, -10.00
2021-9-2, 00:00:00.000000, 78.785, 79.913, 77.030, 77.462, 33863190528, 0, 78.298, 78.135, 78.471, 0, 0, 85.50, 85.92, 20.00, 50.00, 100.00, 3.00, 0.00, 10.00, -10.00, 2.68, 2.19, 2.72, 3.22, 2.99, 3.25, 2.22, 3.07, 4.38, 2.52, 0.23, 6.12, 10.00, -8.06, 0.95, 6.49, 7.32, 1.63, 0.00, 10.00, -10.00
2021-9-3, 00:00:00.000000, 77.478, 79.106, 75.780, 77.757, 34577469440, 0, 77.530, 77.548, 77.443, 0, 0, 83.01, 84.65, 20.00, 50.00, 100.00, 3.27, 0.00, 10.00, -10.00, 2.15, 3.15, 2.76, 3.15, 3.03, 3.64, 3.64, 3.30, 4.46, 2.58, 1.20, 5.33, 10.00, -6.70, 1.03, 6.56, 7.54, 2.04, 0.00, 10.00, -10.00
2021-9-4, 00:00:00.000000, 77.757, 96.785, 77.577, 95.243, 133478465536, 0, 86.840, 89.868, 87.181, 0, 0, 75.05, 78.15, 20.00, 50.00, 100.00, 6.58, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 6.61, 6.75, 10.00, 10.00, 10.00, 8.98, 6.20, 2.26, 5.23, 10.00, -5.28, 1.03, 6.52, 7.67, 2.43, 0.00, 10.00, -10.00
2021-9-5, 00:00:00.000000, 95.246, 120.502, 92.000, 113.787, 292112891904, 0, 105.384, 108.763, 106.251, 0, 0, 116.27, 98.51, 20.00, 50.00, 100.00, 7.17, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 9.75, 10.00, 10.00, 10.00, 10.00, 8.43, 8.43, 3.01, 4.19, 10.00, -2.14, 2.68, 6.16, 6.10, 2.38, 0.00, 10.00, -10.00
2021-9-6, 00:00:00.000000, 113.789, 118.757, 103.643, 106.337, 190053679104, 0, 110.632, 109.579, 111.200, 0, 0, 137.32, 126.81, 20.00, 50.00, 100.00, 5.07, 0.00, 10.00, -10.00, 3.11, 5.01, 7.21, 7.18, 8.03, 2.95, 3.25, 3.39, 3.97, 3.97, 4.65, 5.62, 10.00, -0.49, 4.52, 8.33, 7.22, 3.31, 0.00, 10.00, -10.00
2021-9-7, 00:00:00.000000, 106.334, 111.000, 64.534, 84.524, 270685683712, 0, 91.598, 86.686, 87.767, 0, 0, 141.83, 146.68, 20.00, 50.00, 100.00, 2.84, 0.00, 10.00, -10.00, -1.63, 0.02, 1.09, 2.97, 3.61, -3.06, -1.88, -1.32, 0.97, 0.97, 5.99, 6.94, 10.00, 0.75, 4.19, 9.25, 8.12, 4.09, 0.00, 10.00, -10.00
2021-9-8, 00:00:00.000000, 84.533, 94.041, 75.520, 88.443, 159915606016, 0, 85.634, 86.001, 84.781, 0, 0, 166.86, 169.30, 20.00, 50.00, 100.00, 2.68, 0.00, 10.00, -10.00, -1.33, 0.53, 1.80, 3.51, 4.25, -2.03, -0.96, -0.86, 1.51, 1.51, 4.87, 6.20, 10.00, 1.27, 1.55, 6.53, 6.47, 3.50, 0.00, 10.00, -10.00
2021-9-9, 00:00:00.000000, 88.407, 94.262, 85.124, 88.721, 104263401472, 0, 89.129, 89.369, 89.693, 0, 0, 166.40, 171.69, 20.00, 50.00, 100.00, 2.44, 0.00, 10.00, -10.00, -2.04, 0.33, 1.68, 3.45, 4.22, -3.57, -0.89, -0.89, 1.33, 1.55, 3.39, 6.61, 10.00, 1.89, 0.79, 5.92, 6.41, 3.70, 0.00, 10.00, -10.00
2021-9-10, 00:00:00.000000, 88.721, 91.930, 78.510, 82.429, 73464520704, 0, 85.398, 84.290, 85.220, 0, 0, 166.04, 172.09, 20.00, 50.00, 100.00, 1.48, 0.00, 10.00, -10.00, -3.02, -1.28, 0.09, 2.25, 3.02, -5.72, -3.31, -2.37, 0.40, 0.68, 0.20, 6.87, 10.00, 2.54, 0.39, 5.49, 6.43, 3.94, 0.00, 10.00, -10.00
2021-9-11, 00:00:00.000000, 82.434, 85.067, 80.059, 81.702, 47311392768, 0, 82.315, 82.276, 82.563, 0, 0, 169.29, 172.90, 20.00, 50.00, 100.00, 1.17, 0.00, 10.00, -10.00, -2.48, -1.63, -0.11, 2.04, 2.85, -5.30, -3.83, -2.54, 0.17, 0.58, -2.54, 6.78, 10.00, 3.04, -0.32, 4.49, 5.97, 3.90, 0.00, 10.00, -10.00
2021-9-12, 00:00:00.000000, 81.684, 87.084, 80.688, 83.684, 50802221056, 0, 83.285, 83.819, 83.886, 0, 0, 167.17, 167.85, 20.00, 50.00, 100.00, 1.49, 0.00, 10.00, -10.00, -1.26, -1.29, 0.28, 2.31, 3.24, -2.18, -3.29, -2.08, 0.35, 0.85, -3.02, 6.77, 10.00, 3.62, -0.69, 3.72, 5.63, 3.90, 0.00, 10.00, -10.00
2021-9-13, 00:00:00.000000, 83.684, 84.640, 72.721, 77.952, 66796638208, 0, 79.749, 78.438, 78.680, 0, 0, 167.05, 167.68, 20.00, 50.00, 100.00, 0.23, 0.00, 10.00, -10.00, -5.88, -2.80, -1.06, 1.20, 2.24, -10.00, -4.95, -3.42, -0.53, 0.07, -3.01, 5.96, 10.00, 4.20, -0.66, 3.31, 5.49, 4.02, 0.00, 10.00, -10.00
2021-9-14, 00:00:00.000000, 77.963, 81.900, 77.456, 80.825, 34693455872, 0, 79.536, 80.060, 79.678, 0, 0, 169.43, 168.71, 20.00, 50.00, 100.00, 0.97, 0.00, 10.00, -10.00, -1.49, -2.15, -0.45, 1.65, 2.80, -2.33, -4.20, -2.75, -0.09, 0.46, -2.33, 3.54, 10.00, 4.62, -1.04, 2.43, 4.93, 3.85, 0.00, 10.00, -10.00
2021-9-15, 00:00:00.000000, 80.813, 87.564, 80.104, 86.249, 65493463040, 0, 83.683, 84.639, 83.834, 0, 0, 167.15, 167.61, 20.00, 50.00, 100.00, 2.54, 0.00, 10.00, -10.00, 6.40, -0.58, 0.75, 2.59, 3.80, 9.47, -2.68, -1.47, 0.72, 1.21, -1.15, 1.92, 10.00, 5.09, -0.92, 2.04, 4.69, 3.87, 0.00, 10.00, -10.00
2021-9-16, 00:00:00.000000, 86.240, 90.746, 82.029, 84.738, 72618426368, 0, 85.938, 85.838, 86.387, 0, 0, 168.69, 168.53, 20.00, 50.00, 100.00, 1.95, 0.00, 10.00, -10.00, 2.39, -0.45, 0.24, 2.21, 3.50, 3.18, -2.61, -1.83, 0.49, 1.00, -0.72, 1.80, 10.00, 5.53, -0.31, 2.11, 4.62, 3.93, 0.00, 10.00, -10.00
2021-9-17, 00:00:00.000000, 84.739, 86.713, 80.555, 85.881, 48927641600, 0, 84.472, 84.383, 83.634, 0, 0, 166.78, 167.56, 20.00, 50.00, 100.00, 2.51, 0.00, 10.00, -10.00, 2.70, 1.53, 0.41, 2.36, 3.67, 4.56, 2.36, -1.56, 0.67, 1.16, -0.39, 1.39, 10.00, 6.02, -0.13, 2.03, 4.50, 3.98, 0.00, 10.00, -10.00
2021-9-18, 00:00:00.000000, 85.888, 87.484, 82.550, 84.322, 40589246464, 0, 85.061, 84.785, 85.017, 0, 0, 166.31, 166.35, 20.00, 50.00, 100.00, 2.11, 0.00, 10.00, -10.00, 0.92, 0.20, -0.11, 1.97, 3.35, 2.68, 0.92, -1.93, 0.28, 0.94, 0.69, 1.03, 10.00, 6.45, 0.05, 2.03, 4.44, 4.05, 0.00, 10.00, -10.00
2021-9-19, 00:00:00.000000, 84.329, 85.200, 81.475, 83.562, 29165752320, 0, 83.641, 83.412, 83.337, 0, 0, 166.36, 166.27, 20.00, 50.00, 100.00, 1.75, 0.00, 10.00, -10.00, -1.09, -0.08, -0.45, 1.74, 3.18, 0.05, 0.21, -2.10, 0.11, 0.84, 0.99, 0.92, 10.00, 6.90, 0.01, 1.89, 4.31, 4.09, 0.00, 10.00, -10.00
2021-9-20, 00:00:00.000000, 83.582, 83.740, 71.240, 74.428, 89799712768, 0, 78.247, 76.469, 77.490, 0, 0, 166.44, 165.93, 20.00, 50.00, 100.00, -1.05, 0.00, 10.00, -10.00, -10.00, -9.16, -3.10, -0.32, 1.55, -10.00, -9.25, -5.43, -1.56, -0.42, 0.57, 0.80, 10.00, 7.44, -0.07, 1.71, 4.18, 4.12, 0.00, 10.00, -10.00
2021-9-21, 00:00:00.000000, 74.438, 76.584, 67.931, 69.498, 64751333376, 0, 72.113, 71.338, 72.257, 0, 0, 172.63, 170.07, 20.00, 50.00, 100.00, -1.50, 0.00, 10.00, -10.00, -7.89, -9.06, -4.37, -1.54, 0.68, -9.30, -9.17, -6.25, -2.45, -1.10, -0.09, 0.18, 8.79, 7.41, -0.84, 0.81, 3.49, 3.76, 0.00, 10.00, -10.00
2021-9-22, 00:00:00.000000, 69.491, 75.000, 68.630, 74.482, 43786260480, 0, 71.901, 72.704, 71.815, 0, 0, 172.94, 172.84, 20.00, 50.00, 100.00, 0.03, 0.00, 10.00, -10.00, -1.97, -3.16, -2.75, -0.50, 1.55, -1.96, -2.02, -3.87, -1.61, -0.41, -1.47, -0.25, 6.99, 7.46, -1.56, -0.19, 2.78, 3.41, 0.00, 10.00, -10.00
2021-9-23, 00:00:00.000000, 74.491, 75.571, 71.704, 74.630, 37314002944, 0, 74.099, 73.968, 73.637, 0, 0, 174.84, 175.34, 20.00, 50.00, 100.00, -0.05, 0.00, 10.00, -10.00, -1.14, -2.52, -2.64, -0.59, 1.58, -1.54, -1.94, -3.84, -1.83, -0.39, -2.22, -0.54, 5.55, 7.41, -1.34, -0.53, 2.37, 3.19, 0.00, 10.00, -10.00
2021-9-24, 00:00:00.000000, 74.629, 74.975, 60.098, 63.299, 127093252096, 0, 68.250, 66.124, 67.536, 0, 0, 174.67, 176.04, 20.00, 50.00, 100.00, -2.19, 0.00, 10.00, -10.00, -6.60, -7.22, -5.34, -3.61, -0.39, -9.41, -8.70, -6.40, -4.03, -1.95, -3.13, -1.38, 5.93, 8.94, -1.33, -0.92, 2.45, 3.62, 0.00, 10.00, -10.00
2021-9-25, 00:00:00.000000, 63.298, 63.876, 58.738, 60.374, 83836379136, 0, 61.571, 60.996, 61.307, 0, 0, 185.58, 181.66, 20.00, 50.00, 100.00, -2.28, 0.00, 10.00, -10.00, -6.14, -5.87, -5.28, -4.47, -0.89, -7.58, -6.27, -5.58, -5.58, -2.36, -3.74, -2.89, 5.44, 9.79, -2.61, -2.43, 1.77, 3.57, 0.00, 10.00, -10.00
2021-9-26, 00:00:00.000000, 60.366, 60.637, 49.945, 55.740, 204925026304, 0, 56.672, 55.441, 55.291, 0, 0, 157.91, 169.32, 20.00, 50.00, 100.00, -2.91, 0.00, 10.00, -10.00, -5.49, -5.70, -6.48, -5.59, -1.68, -8.25, -6.82, -6.01, -5.87, -2.99, -3.31, -4.62, 4.10, 9.72, -3.37, -3.78, 0.73, 3.00, 0.00, 10.00, -10.00
2021-9-27, 00:00:00.000000, 55.742, 62.973, 54.649, 58.954, 152162582528, 0, 58.079, 58.859, 58.811, 0, 0, 130.63, 143.69, 20.00, 50.00, 100.00, -2.41, 0.00, 10.00, -10.00, -2.22, -3.46, -5.21, -4.50, -1.10, -3.30, -3.93, -4.03, -4.45, -2.55, -5.18, -7.84, 3.49, 10.00, -5.01, -6.36, -0.55, 2.80, 0.00, 10.00, -10.00
2021-9-28, 00:00:00.000000, 58.954, 59.576, 55.028, 55.262, 94014267392, 0, 57.205, 56.622, 57.302, 0, 0, 134.52, 129.61, 20.00, 50.00, 100.00, -3.20, 0.00, 10.00, -10.00, -2.83, -3.84, -5.41, -5.30, -1.73, -5.25, -5.17, -5.14, -5.08, -3.06, -6.11, -9.77, 2.15, 10.00, -4.47, -7.12, -1.55, 2.10, 0.00, 10.00, -10.00
2021-9-29, 00:00:00.000000, 55.271, 58.518, 55.175, 56.976, 58240122880, 0, 56.485, 56.890, 56.847, 0, 0, 111.96, 109.99, 20.00, 50.00, 100.00, -2.95, 0.00, 10.00, -10.00, -1.46, -2.75, -4.28, -4.66, -1.42, -2.87, -4.39, -4.49, -4.71, -2.82, -5.93, -10.00, 0.60, 10.00, -4.50, -8.10, -2.65, 1.34, 0.00, 10.00, -10.00
2021-9-30, 00:00:00.000000, 56.965, 61.171, 56.784, 60.015, 57010659328, 0, 58.734, 59.323, 58.978, 0, 0, 110.59, 106.46, 20.00, 50.00, 100.00, -1.97, 0.00, 10.00, -10.00, 3.30, -1.41, -3.13, -3.80, -0.92, 4.30, -2.55, -3.47, -4.19, -2.40, -5.40, -10.00, -0.56, 10.00, -3.86, -8.56, -3.49, 0.71, 0.00, 10.00, -10.00
2021-10-1, 00:00:00.000000, 60.027, 73.343, 59.562, 71.449, 91996037120, 0, 66.095, 68.118, 66.452, 0, 0, 114.16, 109.00, 20.00, 50.00, 100.00, 0.22, 0.00, 10.00, -10.00, 10.00, 3.04, -0.26, -1.10, 1.06, 10.00, 3.36, 0.22, -2.23, -0.83, -2.68, -10.00, -1.69, 9.47, -2.58, -8.11, -3.86, 0.22, 0.00, 10.00, -10.00
2021-10-2, 00:00:00.000000, 71.463, 74.000, 68.326, 69.679, 96979075072, 0, 70.867, 70.668, 71.163, 0, 0, 139.32, 124.47, 20.00, 50.00, 100.00, -0.24, 0.00, 10.00, -10.00, 4.01, 2.28, -0.55, -1.52, 0.73, 3.91, 2.44, -0.35, -2.54, -1.07, 0.51, -10.00, -2.15, 7.65, 0.06, -5.12, -2.78, 0.17, 0.00, 10.00, -10.00
2021-10-3, 00:00:00.000000, 69.666, 70.891, 67.592, 69.121, 57844936704, 0, 69.318, 69.201, 69.242, 0, 0, 139.56, 139.90, 20.00, 50.00, 100.00, -0.22, 0.00, 10.00, -10.00, 2.43, 2.47, -0.54, -1.62, 0.61, 3.56, 2.16, -0.53, -2.63, -1.15, 2.65, -10.00, -2.96, 7.65, 0.79, -4.28, -2.64, 0.10, 0.00, 10.00, -10.00
2021-10-4, 00:00:00.000000, 69.119, 70.714, 65.594, 69.808, 74291429376, 0, 68.809, 68.705, 68.154, 0, 0, 139.01, 144.98, 20.00, 50.00, 100.00, 0.09, 0.00, 10.00, -10.00, 1.88, 3.38, -0.28, -1.44, 0.70, 3.87, 3.99, -0.31, -2.51, -1.06, 4.09, -9.27, -3.81, 7.49, 0.98, -3.63, -2.52, 0.03, 0.00, 10.00, -10.00
2021-10-5, 00:00:00.000000, 69.805, 73.053, 68.299, 70.937, 73045524480, 0, 70.523, 70.763, 70.676, 0, 0, 136.56, 142.62, 20.00, 50.00, 100.00, 0.32, 0.00, 10.00, -10.00, 1.79, 3.32, 0.12, -1.17, 0.87, 4.55, 4.68, 0.06, -2.32, -0.90, 4.60, -8.29, -4.65, 7.50, 1.09, -3.09, -2.42, -0.02, 0.00, 10.00, -10.00
2021-10-6, 00:00:00.000000, 70.943, 74.964, 66.490, 71.800, 92938838016, 0, 71.049, 71.085, 70.727, 0, 0, 135.78, 136.03, 20.00, 50.00, 100.00, 0.67, 0.00, 10.00, -10.00, 4.66, 3.05, 0.55, -0.97, 1.00, 6.51, 5.22, 0.40, -2.17, -0.78, 3.29, -7.22, -5.30, 7.31, 1.16, -2.45, -2.19, -0.04, 0.00, 10.00, -10.00
2021-10-7, 00:00:00.000000, 71.801, 74.178, 68.933, 71.544, 73243877376, 0, 71.614, 71.552, 71.555, 0, 0, 132.60, 133.27, 20.00, 50.00, 100.00, 0.42, 0.00, 10.00, -10.00, 3.30, 2.42, 0.70, -1.04, 0.93, 4.04, 4.85, 0.32, -2.22, -0.82, 2.10, -5.53, -5.57, 6.79, 1.19, -1.86, -1.94, -0.02, 0.00, 10.00, -10.00
2021-10-8, 00:00:00.000000, 71.544, 81.390, 70.627, 79.638, 136226013184, 0, 75.800, 77.218, 76.008, 0, 0, 132.52, 131.91, 20.00, 50.00, 100.00, 2.23, 0.00, 10.00, -10.00, 10.00, 5.23, 3.45, 0.76, 2.35, 10.00, 9.74, 3.39, -0.83, 0.30, 1.20, -3.61, -5.62, 5.83, 1.07, -1.43, -1.73, -0.02, 0.00, 10.00, -10.00
2021-10-9, 00:00:00.000000, 79.637, 80.700, 75.327, 77.065, 67816767488, 0, 78.182, 77.697, 78.014, 0, 0, 140.95, 136.79, 20.00, 50.00, 100.00, 1.05, 0.00, 10.00, -10.00, 3.07, 3.30, 2.88, 0.14, 1.86, 2.38, 3.86, 2.70, -1.27, -0.06, 1.09, -1.43, -5.27, 4.85, 1.74, -0.20, -1.01, 0.22, 0.00, 10.00, -10.00
2021-10-10, 00:00:00.000000, 77.084, 77.149, 68.660, 69.849, 67556515840, 0, 73.186, 71.886, 72.905, 0, 0, 141.37, 140.55, 20.00, 50.00, 100.00, -0.60, 0.00, 10.00, -10.00, -3.11, -0.64, 0.73, -1.50, 0.55, -6.25, 0.01, 0.98, -2.51, -1.05, 1.68, -0.90, -5.57, 5.02, 1.72, 0.38, -0.66, 0.38, 0.00, 10.00, -10.00
2021-10-11, 00:00:00.000000, 69.850, 74.752, 69.000, 73.551, 80619380736, 0, 71.788, 72.434, 71.876, 0, 0, 146.25, 145.97, 20.00, 50.00, 100.00, 0.12, 0.00, 10.00, -10.00, -0.29, 1.11, 2.12, -0.63, 1.18, -1.22, -0.79, 2.50, -1.88, -0.54, 1.32, -0.51, -5.20, 4.62, 0.68, 0.05, -0.70, 0.30, 0.00, 10.00, -10.00
2021-10-12, 00:00:00.000000, 73.554, 73.583, 66.100, 69.818, 79946219520, 0, 70.764, 69.834, 69.841, 0, 0, 141.06, 144.91, 20.00, 50.00, 100.00, -0.87, 0.00, 10.00, -10.00, -3.15, -1.87, 0.73, -1.45, 0.49, -5.03, -4.34, 0.97, -2.51, -1.05, 1.29, 0.15, -4.82, 4.42, 0.57, 0.19, -0.55, 0.34, 0.00, 10.00, -10.00
2021-10-13, 00:00:00.000000, 69.806, 70.767, 60.251, 68.307, 120797814784, 0, 67.283, 66.442, 65.509, 0, 0, 139.90, 141.42, 20.00, 50.00, 100.00, -1.35, 0.00, 10.00, -10.00, -3.64, -3.03, 0.29, -1.74, 0.21, -6.54, -5.77, 0.35, -2.77, -1.26, -0.29, 0.40, -4.23, 4.19, 0.04, -0.10, -0.62, 0.26, 0.00, 10.00, -10.00
2021-10-14, 00:00:00.000000, 68.320, 72.000, 67.200, 70.450, 73786056704, 0, 69.493, 69.883, 69.600, 0, 0, 137.04, 138.12, 20.00, 50.00, 100.00, -0.68, 0.00, 10.00, -10.00, -1.00, -1.31, 1.19, -1.23, 0.57, -2.55, -3.11, 1.23, -2.40, -0.97, -1.67, 0.52, -4.39, 4.50, -0.44, -0.53, -0.86, 0.17, 0.00, 10.00, -10.00
