Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-9-12, 00:00:00.000000, 0.1623, 0.1659, 0.1594, 0.1602, 722811420672, 0, 0.1620, 0.1618, 0.1627, 0, 0, 49.16, 48.03, 20.00, 50.00, 100.00, -2.20, 0.00, 10.00, -10.00, -5.13, -5.46, -0.33, -0.89, -1.98, -6.17, -6.17, -0.87, -0.51, -2.16, -0.82, 10.00, -2.80, -10.00, -0.44, 3.97, -0.89, -9.00, 0.00, 10.00, -10.00
2023-9-13, 00:00:00.000000, 0.1601, 0.1706, 0.1551, 0.1682, 1057280032768, 0, 0.1635, 0.1646, 0.1628, 0, 0, 49.77, 50.17, 20.00, 50.00, 100.00, -0.73, 0.00, 10.00, -10.00, -0.40, -1.10, 1.34, 0.90, -0.44, -0.56, -1.19, 1.37, 1.59, -0.11, -3.16, 10.00, -2.07, -10.00, -1.59, 2.49, -1.29, -8.96, 0.00, 10.00, -10.00
2023-9-14, 00:00:00.000000, 0.1683, 0.1703, 0.1644, 0.1669, 594231623680, 0, 0.1675, 0.1672, 0.1673, 0, 0, 52.52, 52.59, 20.00, 50.00, 100.00, -0.82, 0.00, 10.00, -10.00, -0.20, -1.67, 0.83, 0.65, -0.66, -0.31, -1.81, 0.91, 1.25, -0.36, -3.96, 9.35, -0.93, -10.00, -0.82, 2.26, -1.03, -8.17, 0.00, 10.00, -10.00
2023-9-15, 00:00:00.000000, 0.1669, 0.1681, 0.1554, 0.1609, 1473470398464, 0, 0.1628, 0.1615, 0.1617, 0, 0, 52.56, 53.57, 20.00, 50.00, 100.00, -1.98, 0.00, 10.00, -10.00, -3.06, -3.87, -0.97, -0.63, -1.78, -4.37, -4.67, -1.13, -0.33, -1.53, -4.22, 8.78, -0.29, -10.00, -0.60, 2.00, -0.95, -7.93, 0.00, 10.00, -10.00
2023-9-16, 00:00:00.000000, 0.1609, 0.1616, 0.1557, 0.1569, 1065663397888, 0, 0.1588, 0.1581, 0.1586, 0, 0, 55.39, 54.93, 20.00, 50.00, 100.00, -2.93, 0.00, 10.00, -10.00, -5.27, -4.65, -2.39, -1.46, -2.51, -9.12, -6.57, -2.55, -1.38, -2.31, -2.59, 6.69, 0.35, -10.00, -1.17, 1.03, -1.20, -7.55, 0.00, 10.00, -10.00
2023-9-17, 00:00:00.000000, 0.1569, 0.1573, 0.1468, 0.1487, 986245890048, 0, 0.1524, 0.1509, 0.1520, 0, 0, 56.57, 56.66, 20.00, 50.00, 100.00, -4.15, 0.00, 10.00, -10.00, -8.16, -6.26, -5.15, -3.21, -4.03, -10.00, -8.37, -5.09, -3.53, -3.91, -1.32, 4.77, 0.70, -10.00, -1.82, -0.07, -1.65, -7.52, 0.00, 10.00, -10.00
2023-9-18, 00:00:00.000000, 0.1488, 0.1519, 0.1461, 0.1480, 1026444296192, 0, 0.1487, 0.1487, 0.1490, 0, 0, 60.71, 59.63, 20.00, 50.00, 100.00, -3.89, 0.00, 10.00, -10.00, -4.33, -5.04, -5.34, -3.24, -4.06, -5.36, -5.24, -5.22, -3.71, -4.04, -2.47, 2.60, 0.42, -9.96, -2.99, -1.76, -2.51, -7.77, 0.00, 10.00, -10.00
2023-9-19, 00:00:00.000000, 0.1480, 0.1505, 0.1468, 0.1488, 650138943488, 0, 0.1485, 0.1487, 0.1486, 0, 0, 60.69, 61.50, 20.00, 50.00, 100.00, -3.90, 0.00, 10.00, -10.00, -2.59, -3.86, -4.61, -2.93, -3.86, -4.58, -4.70, -4.76, -3.50, -3.89, -3.79, 0.46, 0.07, -9.77, -3.42, -3.07, -3.31, -8.12, 0.00, 10.00, -10.00
2023-9-20, 00:00:00.000000, 0.1489, 0.1505, 0.1440, 0.1485, 625846255616, 0, 0.1480, 0.1477, 0.1472, 0, 0, 57.19, 59.65, 20.00, 50.00, 100.00, -4.07, 0.00, 10.00, -10.00, -1.98, -3.33, -4.40, -2.88, -3.87, -4.61, -4.79, -4.85, -3.58, -3.95, -4.78, -0.83, -0.26, -9.59, -3.24, -3.91, -3.94, -8.42, 0.00, 10.00, -10.00
2023-9-21, 00:00:00.000000, 0.1485, 0.1499, 0.1450, 0.1474, 650142679040, 0, 0.1477, 0.1474, 0.1475, 0, 0, 57.07, 57.94, 20.00, 50.00, 100.00, -4.65, 0.00, 10.00, -10.00, -2.06, -3.17, -4.36, -3.02, -4.02, -5.67, -5.30, -5.18, -3.87, -4.16, -6.07, -2.19, -0.98, -10.00, -3.34, -5.19, -5.15, -9.98, 0.00, 10.00, -10.00
2023-9-22, 00:00:00.000000, 0.1473, 0.1489, 0.1458, 0.1483, 374277931008, 0, 0.1476, 0.1477, 0.1473, 0, 0, 56.89, 56.26, 20.00, 50.00, 100.00, -4.04, 0.00, 10.00, -10.00, 0.10, -2.30, -3.64, -2.70, -3.81, 1.43, -4.57, -4.73, -3.64, -3.99, -4.29, -4.33, -1.63, -10.00, -3.05, -5.81, -5.77, -10.00, 0.00, 10.00, -10.00
2023-9-23, 00:00:00.000000, 0.1482, 0.1516, 0.1472, 0.1514, 344118493184, 0, 0.1496, 0.1501, 0.1494, 0, 0, 49.72, 51.86, 20.00, 50.00, 100.00, -2.64, 0.00, 10.00, -10.00, 10.00, -0.91, -2.56, -1.91, -3.22, 10.00, -3.08, -3.82, -2.82, -3.38, -2.29, -6.34, -2.40, -10.00, -2.50, -6.04, -6.19, -10.00, 0.00, 10.00, -10.00
2023-9-24, 00:00:00.000000, 0.1514, 0.1517, 0.1483, 0.1485, 361565519872, 0, 0.1500, 0.1495, 0.1500, 0, 0, 50.67, 50.23, 20.00, 50.00, 100.00, -4.21, 0.00, 10.00, -10.00, -0.71, -1.60, -2.99, -2.48, -3.74, -2.25, -4.44, -4.67, -3.58, -3.95, -0.74, -7.54, -3.49, -10.00, -1.56, -5.77, -6.37, -10.00, 0.00, 10.00, -10.00
2023-9-25, 00:00:00.000000, 0.1486, 0.1512, 0.1471, 0.1504, 384118456320, 0, 0.1493, 0.1496, 0.1491, 0, 0, 50.92, 49.35, 20.00, 50.00, 100.00, -3.46, 0.00, 10.00, -10.00, 2.92, -0.20, -2.28, -1.96, -3.35, 2.50, -2.78, -4.11, -3.08, -3.58, 0.17, -8.41, -4.51, -9.73, -1.41, -5.83, -6.63, -10.00, 0.00, 10.00, -10.00
2023-9-26, 00:00:00.000000, 0.1505, 0.1509, 0.1471, 0.1493, 338239586304, 0, 0.1495, 0.1491, 0.1490, 0, 0, 50.00, 49.13, 20.00, 50.00, 100.00, -3.83, 0.00, 10.00, -10.00, 0.17, -0.37, -2.30, -2.12, -3.51, -0.25, -3.00, -4.44, -3.37, -3.79, 0.64, -8.43, -5.32, -9.54, -0.94, -5.61, -6.79, -10.00, 0.00, 10.00, -10.00
2023-9-27, 00:00:00.000000, 0.1492, 0.1510, 0.1474, 0.1496, 411478949888, 0, 0.1493, 0.1493, 0.1492, 0, 0, 49.96, 50.22, 20.00, 50.00, 100.00, -3.81, 0.00, 10.00, -10.00, 0.04, 1.50, -2.01, -1.97, -3.42, -0.81, 0.50, -4.35, -3.29, -3.73, 0.83, -9.61, -6.99, -10.00, -0.92, -6.31, -7.96, -10.00, 0.00, 10.00, -10.00
2023-9-28, 00:00:00.000000, 0.1496, 0.1540, 0.1490, 0.1526, 419457368064, 0, 0.1513, 0.1519, 0.1515, 0, 0, 49.03, 49.27, 20.00, 50.00, 100.00, -1.86, 0.00, 10.00, -10.00, 6.98, 7.92, -1.09, -1.21, -2.85, 9.14, 8.00, -3.31, -2.51, -3.15, 0.27, -9.52, -7.36, -10.00, -0.70, -6.05, -8.02, -10.00, 0.00, 10.00, -10.00
2023-9-29, 00:00:00.000000, 0.1527, 0.1534, 0.1496, 0.1518, 337149296640, 0, 0.1519, 0.1516, 0.1515, 0, 0, 44.50, 46.12, 20.00, 50.00, 100.00, -2.74, 0.00, 10.00, -10.00, 3.07, 3.87, -1.11, -1.32, -2.95, 3.05, 3.46, -3.38, -2.72, -3.30, 0.76, -8.86, -7.30, -9.80, -0.02, -5.19, -7.61, -10.00, 0.00, 10.00, -10.00
2023-9-30, 00:00:00.000000, 0.1518, 0.1524, 0.1503, 0.1508, 214588293120, 0, 0.1513, 0.1512, 0.1513, 0, 0, 44.35, 44.22, 20.00, 50.00, 100.00, -3.37, 0.00, 10.00, -10.00, 0.12, 1.57, -1.24, -1.48, -3.07, -0.45, 1.54, -3.58, -2.98, -3.50, 0.57, -8.49, -7.98, -9.55, 0.16, -4.77, -7.54, -10.00, 0.00, 10.00, -10.00
2023-10-1, 00:00:00.000000, 0.1508, 0.1587, 0.1506, 0.1574, 504076107776, 0, 0.1544, 0.1556, 0.1547, 0, 0, 43.98, 43.04, 20.00, 50.00, 100.00, -0.84, 0.00, 10.00, -10.00, 10.00, 10.00, 1.52, 0.17, -1.87, 10.00, 10.00, -0.19, -1.25, -2.21, 0.70, -9.02, -9.58, -10.00, 0.07, -5.06, -8.37, -10.00, 0.00, 10.00, -10.00
2023-10-2, 00:00:00.000000, 0.1575, 0.1579, 0.1463, 0.1506, 562983272448, 0, 0.1531, 0.1516, 0.1521, 0, 0, 48.17, 45.56, 20.00, 50.00, 100.00, -3.69, 0.00, 10.00, -10.00, -1.72, -0.41, -1.06, -1.41, -3.01, -3.72, -2.47, -3.46, -3.03, -3.54, 1.80, -7.53, -8.57, -9.23, 1.14, -3.31, -6.96, -10.00, 0.00, 10.00, -10.00
2023-10-3, 00:00:00.000000, 0.1507, 0.1527, 0.1498, 0.1517, 373279817728, 0, 0.1512, 0.1514, 0.1513, 0, 0, 46.76, 47.22, 20.00, 50.00, 100.00, -3.57, 0.00, 10.00, -10.00, -0.95, 0.49, -0.44, -1.07, -2.76, -3.38, -1.40, -2.93, -2.74, -3.32, 1.12, -7.57, -9.14, -9.64, 0.40, -3.60, -7.39, -10.00, 0.00, 10.00, -10.00
2023-10-4, 00:00:00.000000, 0.1518, 0.1564, 0.1464, 0.1538, 668449701888, 0, 0.1521, 0.1522, 0.1514, 0, 0, 46.73, 47.51, 20.00, 50.00, 100.00, -2.70, 0.00, 10.00, -10.00, 1.33, 2.68, 0.97, -0.48, -2.34, -0.29, 0.96, -1.72, -2.19, -2.91, 0.92, -6.94, -8.57, -9.64, 0.18, -3.41, -7.22, -10.00, 0.00, 10.00, -10.00
2023-10-5, 00:00:00.000000, 0.1539, 0.1544, 0.1501, 0.1514, 365088669696, 0, 0.1524, 0.1520, 0.1522, 0, 0, 41.77, 44.31, 20.00, 50.00, 100.00, -3.51, 0.00, 10.00, -10.00, -1.44, -0.44, 0.09, -1.04, -2.71, -3.82, -2.41, -2.04, -2.82, -3.38, 1.15, -6.25, -8.21, -10.00, 0.46, -3.02, -7.21, -10.00, 0.00, 10.00, -10.00
2023-10-6, 00:00:00.000000, 0.1515, 0.1554, 0.1502, 0.1539, 347627356160, 0, 0.1527, 0.1532, 0.1528, 0, 0, 42.01, 41.62, 20.00, 50.00, 100.00, -2.44, 0.00, 10.00, -10.00, 0.94, 2.25, 2.89, -0.40, -2.23, -0.15, 0.68, 1.50, -2.17, -2.89, -0.69, -5.64, -7.86, -10.00, 0.10, -3.06, -7.26, -10.00, 0.00, 10.00, -10.00
2023-10-7, 00:00:00.000000, 0.1538, 0.1551, 0.1531, 0.1546, 207324168192, 0, 0.1542, 0.1543, 0.1541, 0, 0, 40.56, 40.14, 20.00, 50.00, 100.00, -1.69, 0.00, 10.00, -10.00, 4.36, 2.65, 4.11, -0.27, -2.07, 7.12, 1.41, 2.20, -1.98, -2.76, 0.03, -5.82, -8.62, -10.00, 0.47, -3.06, -8.23, -10.00, 0.00, 10.00, -10.00
2023-10-8, 00:00:00.000000, 0.1546, 0.1576, 0.1522, 0.1552, 405513437184, 0, 0.1549, 0.1550, 0.1549, 0, 0, 39.41, 38.92, 20.00, 50.00, 100.00, -1.42, 0.00, 10.00, -10.00, 4.13, 2.94, 4.24, -0.17, -1.92, 6.88, 1.76, 2.80, -1.82, -2.64, 0.51, -4.84, -7.81, -10.00, 0.76, -2.46, -7.83, -10.00, 0.00, 10.00, -10.00
2023-10-9, 00:00:00.000000, 0.1552, 0.1566, 0.1461, 0.1490, 482281291776, 0, 0.1517, 0.1506, 0.1513, 0, 0, 32.63, 35.10, 20.00, 50.00, 100.00, -4.87, 0.00, 10.00, -10.00, -9.24, -4.89, -2.23, -1.82, -2.95, -10.00, -7.35, -3.40, -3.45, -3.85, 0.26, -3.48, -7.00, -10.00, 0.95, -1.86, -7.37, -10.00, 0.00, 10.00, -10.00
2023-10-10, 00:00:00.000000, 0.1490, 0.1497, 0.1445, 0.1447, 410468122624, 0, 0.1470, 0.1463, 0.1471, 0, 0, 36.80, 34.61, 20.00, 50.00, 100.00, -5.84, 0.00, 10.00, -10.00, -8.80, -8.39, -6.43, -2.96, -3.65, -10.00, -10.00, -7.70, -4.58, -4.69, 0.74, -3.15, -6.03, -10.00, -0.40, -2.36, -6.73, -10.00, 0.00, 10.00, -10.00
2023-10-11, 00:00:00.000000, 0.1448, 0.1452, 0.1380, 0.1408, 607382863872, 0, 0.1422, 0.1413, 0.1416, 0, 0, 38.61, 36.30, 20.00, 50.00, 100.00, -6.08, 0.00, 10.00, -10.00, -6.61, -8.35, -8.92, -4.00, -4.24, -8.71, -8.07, -8.07, -5.60, -5.45, -0.99, -2.69, -5.58, -10.00, -1.75, -3.47, -6.97, -10.00, 0.00, 10.00, -10.00
2023-10-12, 00:00:00.000000, 0.1408, 0.1408, 0.1368, 0.1388, 390461816832, 0, 0.1393, 0.1388, 0.1388, 0, 0, 40.01, 38.93, 20.00, 50.00, 100.00, -5.85, 0.00, 10.00, -10.00, -4.51, -6.69, -8.35, -4.47, -4.50, -6.39, -6.39, -6.20, -5.50, -5.37, -3.19, -2.95, -5.51, -10.00, -2.93, -4.85, -7.53, -10.00, 0.00, 10.00, -10.00
2023-10-13, 00:00:00.000000, 0.1389, 0.1451, 0.1386, 0.1431, 491904368640, 0, 0.1414, 0.1423, 0.1418, 0, 0, 40.26, 41.36, 20.00, 50.00, 100.00, -4.71, 0.00, 10.00, -10.00, -1.10, -2.79, -4.08, -3.25, -3.65, -2.38, -2.38, -2.69, -3.99, -4.23, -5.77, -3.97, -5.79, -10.00, -3.78, -6.40, -8.59, -10.00, 0.00, 10.00, -10.00
2023-10-14, 00:00:00.000000, 0.1432, 0.1470, 0.1427, 0.1444, 320314572800, 0, 0.1443, 0.1447, 0.1449, 0, 0, 42.41, 42.19, 20.00, 50.00, 100.00, -4.12, 0.00, 10.00, -10.00, 0.80, -1.76, -2.94, -2.89, -3.36, 0.49, -1.59, -1.99, -3.68, -3.99, -6.00, -4.24, -5.50, -10.00, -2.79, -6.29, -8.47, -10.00, 0.00, 10.00, -10.00
2023-10-15, 00:00:00.000000, 0.1443, 0.1469, 0.1437, 0.1438, 319123947520, 0, 0.1447, 0.1448, 0.1453, 0, 0, 41.59, 42.25, 20.00, 50.00, 100.00, -3.92, 0.00, 10.00, -10.00, 1.60, -1.66, -3.05, -3.02, -3.39, 3.47, -1.95, -2.31, -3.82, -4.10, -4.88, -5.00, -5.63, -10.00, -1.93, -6.17, -8.62, -10.00, 0.00, 10.00, -10.00
2023-10-16, 00:00:00.000000, 0.1438, 0.1523, 0.1438, 0.1474, 813999456256, 0, 0.1468, 0.1478, 0.1481, 0, 0, 40.96, 41.70, 20.00, 50.00, 100.00, -2.56, 0.00, 10.00, -10.00, 6.26, 0.25, -0.98, -2.08, -2.71, 10.00, 0.24, -0.38, -2.97, -3.45, -2.66, -5.65, -5.73, -10.00, -1.46, -6.08, -8.76, -10.00, 0.00, 10.00, -10.00
2023-10-17, 00:00:00.000000, 0.1474, 0.1612, 0.1410, 0.1477, 2469738840064, 0, 0.1493, 0.1500, 0.1511, 0, 0, 41.99, 41.84, 20.00, 50.00, 100.00, -2.55, 0.00, 10.00, -10.00, 3.79, 0.74, -0.78, -1.99, -2.60, 5.35, 0.43, -0.22, -2.90, -3.40, 0.71, -5.85, -5.43, -10.00, -0.40, -5.14, -8.22, -10.00, 0.00, 10.00, -10.00
2023-10-18, 00:00:00.000000, 0.1477, 0.1486, 0.1398, 0.1426, 818655920128, 0, 0.1447, 0.1437, 0.1442, 0, 0, 41.90, 41.65, 20.00, 50.00, 100.00, -4.29, 0.00, 10.00, -10.00, -3.52, -1.65, -3.28, -3.24, -3.43, -6.09, -2.68, -2.96, -4.10, -4.32, 2.15, -5.73, -5.85, -10.00, 0.16, -4.58, -8.14, -10.00, 0.00, 10.00, -10.00
2023-10-19, 00:00:00.000000, 0.1426, 0.1427, 0.1382, 0.1408, 790872260608, 0, 0.1411, 0.1406, 0.1405, 0, 0, 44.13, 43.32, 20.00, 50.00, 100.00, -4.79, 0.00, 10.00, -10.00, -5.41, -2.85, -3.82, -3.56, -3.66, -8.53, -3.04, -3.92, -4.53, -4.64, 1.85, -5.28, -5.77, -10.00, -0.53, -4.65, -7.92, -10.00, 0.00, 10.00, -10.00
2023-10-20, 00:00:00.000000, 0.1407, 0.1451, 0.1399, 0.1438, 493161709568, 0, 0.1424, 0.1429, 0.1425, 0, 0, 43.29, 43.81, 20.00, 50.00, 100.00, -3.49, 0.00, 10.00, -10.00, -0.61, 0.36, -2.01, -2.71, -3.07, -0.65, 0.62, -2.31, -3.82, -4.10, 1.08, -5.03, -6.18, -10.00, -1.13, -5.08, -8.18, -10.00, 0.00, 10.00, -10.00
2023-10-21, 00:00:00.000000, 0.1438, 0.1506, 0.1431, 0.1488, 396047745024, 0, 0.1466, 0.1475, 0.1468, 0, 0, 44.44, 44.41, 20.00, 50.00, 100.00, -1.89, 0.00, 10.00, -10.00, 4.02, 5.14, 0.47, -1.44, -2.16, 6.59, 6.24, 0.38, -2.64, -3.20, -0.53, -4.65, -7.36, -10.00, -0.83, -5.28, -8.84, -10.00, 0.00, 10.00, -10.00
2023-10-22, 00:00:00.000000, 0.1489, 0.1522, 0.1464, 0.1517, 522043654144, 0, 0.1498, 0.1501, 0.1493, 0, 0, 46.87, 46.18, 20.00, 50.00, 100.00, -1.01, 0.00, 10.00, -10.00, 5.72, 6.37, 2.20, -0.68, -1.62, 8.63, 7.90, 2.87, -1.96, -2.62, -1.02, -3.95, -7.71, -10.00, 0.42, -4.22, -8.45, -10.00, 0.00, 10.00, -10.00
2023-10-23, 00:00:00.000000, 0.1517, 0.1566, 0.1484, 0.1559, 1004323471360, 0, 0.1532, 0.1536, 0.1525, 0, 0, 43.84, 45.11, 20.00, 50.00, 100.00, -0.02, 0.00, 10.00, -10.00, 6.37, 8.25, 4.26, 0.40, -0.84, 8.85, 8.85, 5.43, -0.97, -1.85, 0.49, -3.00, -7.80, -10.00, 1.50, -2.77, -7.56, -10.00, 0.00, 10.00, -10.00
2023-10-24, 00:00:00.000000, 0.1560, 0.1613, 0.1474, 0.1539, 1460664795136, 0, 0.1547, 0.1542, 0.1544, 0, 0, 41.55, 43.18, 20.00, 50.00, 100.00, -0.83, 0.00, 10.00, -10.00, 2.64, 4.14, 3.00, -0.03, -1.16, 3.68, 3.68, 3.83, -1.44, -2.22, 2.85, -1.62, -7.62, -10.00, 2.57, -0.97, -6.32, -10.00, 0.00, 10.00, -10.00
2023-10-25, 00:00:00.000000, 0.1539, 0.1580, 0.1508, 0.1570, 618444685312, 0, 0.1549, 0.1553, 0.1544, 0, 0, 41.90, 41.63, 20.00, 50.00, 100.00, 0.05, 0.00, 10.00, -10.00, 3.65, 4.91, 4.46, 0.85, -0.54, 5.91, 5.73, 5.64, -0.71, -1.65, 4.64, -0.96, -7.90, -10.00, 2.50, -0.04, -5.64, -10.00, 0.00, 10.00, -10.00
2023-10-26, 00:00:00.000000, 0.1570, 0.1612, 0.1510, 0.1577, 769100939264, 0, 0.1567, 0.1566, 0.1561, 0, 0, 42.31, 41.08, 20.00, 50.00, 100.00, 0.29, 0.00, 10.00, -10.00, 3.59, 4.11, 4.39, 1.12, -0.36, 5.85, 5.43, 5.38, -0.54, -1.05, 5.49, 0.07, -7.56, -10.00, 2.77, 1.14, -4.70, -10.00, 0.00, 10.00, -10.00
2023-10-27, 00:00:00.000000, 0.1577, 0.1578, 0.1483, 0.1515, 536404918272, 0, 0.1538, 0.1525, 0.1531, 0, 0, 41.70, 41.56, 20.00, 50.00, 100.00, -1.66, 0.00, 10.00, -10.00, -4.28, 0.64, 1.46, -0.43, -1.52, -5.33, 1.33, 1.72, -2.00, -2.35, 5.02, 1.72, -6.91, -10.00, 2.77, 2.11, -3.85, -10.00, 0.00, 10.00, -10.00
2023-10-28, 00:00:00.000000, 0.1516, 0.1564, 0.1514, 0.1559, 371781140480, 0, 0.1538, 0.1546, 0.1539, 0, 0, 44.46, 43.51, 20.00, 50.00, 100.00, -0.34, 0.00, 10.00, -10.00, 0.78, 2.37, 3.49, 1.02, -0.61, 2.10, 3.93, 4.05, -0.66, -1.43, 2.34, 2.85, -5.89, -10.00, 1.32, 1.63, -3.40, -10.00, 0.00, 10.00, -10.00
2023-10-29, 00:00:00.000000, 0.1559, 0.1596, 0.1531, 0.1585, 392667856896, 0, 0.1568, 0.1571, 0.1564, 0, 0, 46.03, 45.37, 20.00, 50.00, 100.00, 0.63, 0.00, 10.00, -10.00, 3.66, 3.14, 4.57, 2.15, -0.04, 6.29, 5.47, 5.42, 0.52, -0.89, 1.43, 4.26, -5.24, -10.00, 1.40, 2.13, -2.99, -10.00, 0.00, 10.00, -10.00
2023-10-30, 00:00:00.000000, 0.1585, 0.1653, 0.1566, 0.1638, 657294295040, 0, 0.1610, 0.1619, 0.1610, 0, 0, 46.48, 46.73, 20.00, 50.00, 100.00, 2.13, 0.00, 10.00, -10.00, 7.80, 5.92, 6.19, 4.41, 1.11, 10.00, 8.61, 7.69, 2.69, 0.22, 0.64, 5.42, -4.67, -10.00, 1.81, 2.96, -2.40, -10.00, 0.00, 10.00, -10.00
2023-10-31, 00:00:00.000000, 0.1639, 0.1660, 0.1510, 0.1586, 892359606272, 0, 0.1599, 0.1585, 0.1585, 0, 0, 44.72, 46.29, 20.00, 50.00, 100.00, 0.24, 0.00, 10.00, -10.00, 0.70, 1.94, 3.30, 2.71, 0.08, 0.77, 1.53, 2.92, 1.73, -0.87, 0.66, 6.76, -3.74, -10.00, 2.79, 4.41, -1.33, -10.00, 0.00, 10.00, -10.00
2023-11-1, 00:00:00.000000, 0.1585, 0.1642, 0.1532, 0.1628, 750159527936, 0, 0.1597, 0.1601, 0.1587, 0, 0, 45.11, 45.36, 20.00, 50.00, 100.00, 1.45, 0.00, 10.00, -10.00, 3.21, 4.60, 4.50, 4.43, 1.06, 4.19, 4.19, 4.60, 3.16, 0.66, 2.01, 6.51, -2.78, -10.00, 1.93, 4.24, -0.79, -9.64, 0.00, 10.00, -10.00
2023-11-2, 00:00:00.000000, 0.1628, 0.1681, 0.1577, 0.1633, 949943664640, 0, 0.1630, 0.1630, 0.1629, 0, 0, 43.82, 44.07, 20.00, 50.00, 100.00, 1.70, 0.00, 10.00, -10.00, 2.87, 4.07, 4.26, 4.55, 1.22, 4.37, 4.59, 4.78, 3.33, 0.78, 2.60, 7.30, -1.96, -10.00, 2.16, 4.94, -0.03, -9.15, 0.00, 10.00, -10.00
2023-11-3, 00:00:00.000000, 0.1633, 0.1656, 0.1575, 0.1655, 602028048384, 0, 0.1630, 0.1629, 0.1616, 0, 0, 42.91, 43.00, 20.00, 50.00, 100.00, 2.58, 0.00, 10.00, -10.00, 4.36, 4.66, 4.57, 5.63, 1.75, 8.21, 6.38, 5.74, 4.50, 1.30, 2.98, 7.90, -1.13, -10.00, 2.14, 5.42, 0.66, -8.58, 0.00, 10.00, -10.00
2023-11-4, 00:00:00.000000, 0.1655, 0.1704, 0.1637, 0.1700, 667981774848, 0, 0.1674, 0.1680, 0.1671, 0, 0, 41.86, 42.10, 20.00, 50.00, 100.00, 3.73, 0.00, 10.00, -10.00, 7.87, 6.43, 5.56, 7.53, 2.80, 10.00, 8.21, 6.82, 6.69, 2.36, 2.45, 8.42, 0.13, -10.00, 2.31, 6.07, 1.45, -8.00, 0.00, 10.00, -10.00
2023-11-5, 00:00:00.000000, 0.1701, 0.1739, 0.1665, 0.1733, 1083535261696, 0, 0.1709, 0.1712, 0.1702, 0, 0, 42.64, 41.89, 20.00, 50.00, 100.00, 3.90, 0.00, 10.00, -10.00, 6.22, 6.19, 5.87, 8.26, 3.58, 7.89, 6.78, 6.13, 6.06, 3.14, 2.91, 10.00, 1.86, -10.00, 2.90, 7.11, 2.48, -7.19, 0.00, 10.00, -10.00
2023-11-6, 00:00:00.000000, 0.1734, 0.1786, 0.1693, 0.1766, 776021082112, 0, 0.1745, 0.1748, 0.1740, 0, 0, 42.55, 42.19, 20.00, 50.00, 100.00, 4.29, 0.00, 10.00, -10.00, 5.93, 5.79, 5.93, 8.56, 4.34, 8.14, 6.51, 6.02, 5.96, 3.92, 3.27, 10.00, 3.55, -9.60, 3.42, 8.25, 3.61, -6.30, 0.00, 10.00, -10.00
2023-11-7, 00:00:00.000000, 0.1766, 0.1803, 0.1688, 0.1763, 1316297900032, 0, 0.1755, 0.1751, 0.1745, 0, 0, 42.23, 42.30, 20.00, 50.00, 100.00, 4.01, 0.00, 10.00, -10.00, 3.36, 4.51, 4.94, 7.47, 4.30, 4.77, 4.86, 4.92, 4.92, 3.84, 4.66, 10.00, 5.67, -9.78, 4.30, 10.00, 5.38, -5.95, 0.00, 10.00, -10.00
2023-11-8, 00:00:00.000000, 0.1763, 0.1879, 0.1744, 0.1853, 1502707187712, 0, 0.1810, 0.1825, 0.1812, 0, 0, 42.36, 42.45, 20.00, 50.00, 100.00, 5.98, 0.00, 10.00, -10.00, 7.77, 7.16, 6.75, 9.37, 6.33, 10.00, 9.81, 7.43, 7.30, 5.97, 5.91, 10.00, 7.43, -9.23, 4.18, 10.00, 6.66, -5.13, 0.00, 10.00, -10.00
2023-11-9, 00:00:00.000000, 0.1853, 0.1887, 0.1590, 0.1789, 1508865736704, 0, 0.1780, 0.1755, 0.1738, 0, 0, 41.48, 41.75, 20.00, 50.00, 100.00, 3.87, 0.00, 10.00, -10.00, 1.28, 2.99, 4.25, 6.48, 4.75, 0.82, 2.60, 3.46, 3.62, 3.62, 5.79, 10.00, 8.46, -7.56, 4.83, 10.00, 7.77, -3.49, 0.00, 10.00, -10.00
2023-11-10, 00:00:00.000000, 0.1789, 0.1866, 0.1731, 0.1849, 1035244142592, 0, 0.1809, 0.1815, 0.1798, 0, 0, 44.65, 43.34, 20.00, 50.00, 100.00, 4.91, 0.00, 10.00, -10.00, 4.24, 4.31, 5.38, 7.42, 6.06, 4.67, 4.85, 4.89, 4.91, 4.91, 4.76, 10.00, 9.17, -6.26, 3.52, 10.00, 7.91, -2.42, 0.00, 10.00, -10.00
